datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2024-01-08 8:00,-9.2,,0.2,0,92,22.17,,-7.6
2024-01-08 9:00,-6.5,,0.3,0,86,203.17,,-2
2024-01-08 10:00,-4.4,,0.8,290,72,342.67,,3.7
2024-01-08 11:00,-2.8,,0.7,200,64,441.83,,6.1
2024-01-08 12:00,-1.5,,0.8,270,53,486,,9.5
2024-01-08 13:00,0,,1.1,200,40,468.33,,12
2024-01-08 14:00,0.8,,1.8,180,38,385.33,,10.6
2024-01-08 15:00,1.5,,0.6,160,44,265.83,,8.3
2024-01-08 16:00,2.1,,0.8,180,39,99.17,,3.9
2024-01-08 17:00,0.9,,1.6,180,50,1.83,,-0.5
2024-01-08 18:00,-1,,0.4,0,64,0,,-2.2
2024-01-08 19:00,-2.1,,0.4,0,66,0,,-3
2024-01-08 20:00,-3.4,,0,0,72,0,,-3.7
2024-01-08 21:00,-3.2,,0.5,110,72,0,,-3.9
2024-01-09 0:00,-3.4,,0.1,0,82,0,,-1.6
2024-01-09 1:00,-3.5,,0.2,0,80,0,,-3.1
2024-01-09 2:00,-3,,0.3,0,76,0,,-1.5
2024-01-09 3:00,-2.9,,0.3,0,74,0,,-1.5
2024-01-09 4:00,-2.7,,0.2,0,74,0,,-1.2
2024-01-09 5:00,-2.3,,0.7,110,74,0,,-1
2024-01-09 6:00,-2.3,,0.3,0,75,0,,-1.1
2024-01-09 7:00,-2,,0.3,0,70,0,,-0.8
2024-01-09 8:00,-1.8,,0,0,73,12.33,,-0.7
2024-01-09 9:00,-1.3,,0.3,0,78,64.33,,0.3
2024-01-09 10:00,-0.3,,0.6,200,71,105.5,,2.9
2024-01-09 11:00,1,,0.3,0,67,165.5,,5.9
2024-01-09 12:00,2.4,0,0.3,0,63,176.33,,7.8
2024-01-09 13:00,4.3,,0.4,0,60,197.17,,9.7
2024-01-09 14:00,5.4,,1.5,110,61,227,,10.1
2024-01-09 15:00,6.4,,2.1,110,62,61.33,,9.8
2024-01-09 16:00,5.9,,2.2,140,67,4.17,,7.2
2024-01-09 17:00,5.6,,0.1,0,70,0,,5
2024-01-09 18:00,4.2,0.1,1.1,360,89,0,,4
2024-01-09 19:00,2.6,,1,360,93,0,,3.1
2024-01-09 20:00,2.2,,0.9,290,95,0,,2.7
2024-01-09 21:00,2,1.8,0.6,340,96,0,,2.6
2024-01-09 22:00,1.9,,0.7,320,97,0,,2.4
2024-01-09 23:00,1.6,,0.8,340,98,0,,2.2
2024-01-10 0:00,1.4,1,0.7,340,97,0,,1.9
2024-01-10 1:00,1.1,,0.5,360,98,0,,1.7
2024-01-10 2:00,0.8,,0,0,99,0,,1.4
2024-01-10 3:00,0.5,0.1,0.4,0,97,0,,1
2024-01-10 4:00,0,,0.2,0,96,0,,-0.2
2024-01-10 5:00,0.4,,1.1,340,87,0,,-0.1
2024-01-10 6:00,-1,,0,0,96,0,,-1.3
2024-01-10 7:00,-1.9,,0,0,96,0,,-1.7
2024-01-10 8:00,-1.9,,0,0,98,26.83,,-1.8
2024-01-10 9:00,-0.9,,0,0,94,140,,0.3
2024-01-10 10:00,0,,0.7,290,88,244.17,,2.6
2024-01-10 11:00,0.3,,1.9,320,81,232.83,,3.7
2024-01-10 12:00,1.3,,1.1,320,79,206,,10.6
2024-01-10 13:00,1,,1.6,20,74,236,,8.7
2024-01-10 14:00,2.2,,2,360,71,230.5,,11.5
2024-01-10 15:00,2.6,,1.9,90,69,211.5,,9.8
2024-01-10 16:00,2.5,,2,20,68,103.5,,5.8
2024-01-10 17:00,1.5,,1.3,50,75,3.17,,1.7
2024-01-10 18:00,0.5,,1.2,50,80,0,,0.6
2024-01-10 19:00,0.2,,0.7,50,81,0,,0.5
2024-01-10 20:00,-1.2,,0.6,20,88,0,,-0.7
2024-01-11 0:00,-3.4,,0.4,0,96,0,,-3
2024-01-11 1:00,-3.4,,0.3,0,97,0,,-1.9
2024-01-11 2:00,-4.4,,0.4,0,96,0,,-3.8
2024-01-11 3:00,-4.2,,0.7,90,97,0,,-4
2024-01-11 4:00,-4.7,,1.1,110,97,0,,-4.3
2024-01-11 5:00,-4.2,,0.4,0,99,0,,-1.7
2024-01-11 6:00,-4.1,,0.6,340,99,0,,-1.5
2024-01-11 7:00,-3.7,,0.3,0,99,0,,-1.3
2024-01-11 8:00,-3.4,,0.1,0,98,7.5,,-1.1
2024-01-11 9:00,-2.8,,0.3,0,96,64.83,,0.2
2024-01-11 10:00,-1.9,,0.3,0,94,147,,1.7
2024-01-11 11:00,-1.1,,0.4,0,91,208.5,,3.7
2024-01-11 12:00,0.5,,0.5,110,86,285.83,,6.2
2024-01-11 13:00,2.7,,1.1,270,76,194.5,,8.3
2024-01-11 14:00,3.8,,0.3,0,69,135.5,,10.1
2024-01-11 15:00,4.9,,1.6,200,67,59.67,,8.2
2024-01-11 16:00,5.1,,1.7,200,68,6.83,,5.6
2024-01-11 17:00,5.1,,1.5,160,72,0.83,,4.4
2024-01-11 18:00,4.3,,0.7,90,76,0,,2.9
2024-01-11 19:00,4.5,,0.9,140,77,0,,2.5
2024-01-11 20:00,4.2,,1.3,140,79,0,,2.8
2024-01-11 21:00,3.7,,0.3,0,82,0,,2.7
2024-01-11 22:00,3.9,,1.2,140,81,0,,2.4
2024-01-11 23:00,3.9,,0.8,110,79,0,,1.9
2024-01-12 0:00,3.7,,0.2,0,81,0,,1.9
2024-01-12 1:00,2.7,,0.1,0,88,0,,2.1
2024-01-12 2:00,2.8,,0.2,0,88,0,,2.3
2024-01-12 3:00,2,,0.1,0,92,0,,0.8
2024-01-12 4:00,0.5,,0.2,0,96,0,,0.1
2024-01-12 5:00,-0.3,,0,0,98,0,,-0.6
2024-01-12 6:00,-0.9,,0,0,99,0,,-0.8
2024-01-12 7:00,-1.6,,0.1,0,99,0,,-1.6
2024-01-12 8:00,-1.8,,0.3,0,99,30.33,,-1.7
2024-01-12 9:00,-1.2,,0,0,100,147.33,,0.3
2024-01-12 10:00,1.7,,0.3,0,98,296.67,,4
2024-01-12 11:00,5.4,,1.1,250,73,386.17,,10.5
2024-01-12 12:00,6.2,,1.4,140,59,457.5,,14.6
2024-01-12 13:00,8.8,,2.8,290,33,448,,16.3
2024-01-12 14:00,8.6,,2.3,320,34,378.83,,16.3
2024-01-12 15:00,8.9,,2.4,320,31,260.67,,13.6
2024-01-12 16:00,7.9,,2.7,290,31,109,,8.4
2024-01-12 17:00,6.1,,2.2,290,33,5.17,,3
2024-01-12 18:00,3.8,,0.7,320,41,0,,-0.5
2024-01-12 19:00,2.4,,0.8,320,43,0,,-0.7
2024-01-12 20:00,0.7,,0.7,320,52,0,,-1.8
2024-01-12 21:00,0.9,,1.5,340,47,0,,-1.9
2024-01-12 22:00,-1.6,,0.1,0,71,0,,-3.3
2024-01-12 23:00,-3.1,,0.3,0,80,0,,-3.9
2024-01-13 0:00,-3.4,,0,0,72,0,,-4.1
2024-01-13 1:00,-4.1,,0,0,87,0,,-4.4
2024-01-13 2:00,-4.3,,0,0,87,0,,-4.6
2024-01-13 3:00,-4.9,,0,0,90,0,,-4.8
2024-01-13 4:00,-5.1,,0.2,0,90,0,,-5.1
2024-01-13 5:00,-5.4,,0.2,0,91,0,,-5.5
2024-01-13 6:00,-5.9,,0.1,0,93,0,,-5.8
2024-01-13 7:00,-6.1,,0,0,93,0,,-6
2024-01-13 8:00,-6.3,,0.1,0,94,29.17,,-5.6
2024-01-13 9:00,-4,,0.1,0,88,191.83,,-0.3
2024-01-13 10:00,-1.1,,0.4,0,76,338.33,,4.8
2024-01-13 11:00,2.1,,0.6,160,56,437.83,,7.9
2024-01-13 12:00,4,,1,160,46,478.5,,11.1
2024-01-13 13:00,5.2,,1.4,90,46,462.33,,13.3
2024-01-13 14:00,6.3,,1.4,110,41,392.5,,14.9
2024-01-13 15:00,6.8,,1.3,110,39,273,,13.4
2024-01-13 16:00,7,,1,110,37,113.33,,8.8
2024-01-13 17:00,6,,2.6,140,45,5.17,,3.3
2024-01-13 18:00,3.2,,0.1,0,59,0,,-0.7
2024-01-13 19:00,0.8,,0.5,340,71,0,,-1
2024-01-13 20:00,-0.8,,0.2,0,82,0,,-1.9
2024-01-13 21:00,-2,,0.2,0,88,0,,-2.5
2024-01-13 22:00,-2,,0.1,0,90,0,,-3.2
2024-01-13 23:00,-2.6,,0.1,0,91,0,,-3.6
2024-01-14 0:00,-3.2,,0.3,0,92,0,,-4
2024-01-14 1:00,-3.9,,0.2,0,94,0,,-4.3
2024-01-14 2:00,-4.5,,0,0,95,0,,-4.4
2024-01-14 3:00,-4.2,,0.1,0,95,0,,-4.6
2024-01-14 4:00,-4.8,,0,0,95,0,,-4.7
2024-01-14 5:00,-5.3,,0.1,0,95,0,,-5
2024-01-14 6:00,-5.1,,0.2,0,95,0,,-5.1
2024-01-14 7:00,-5.4,,0,0,95,0,,-5.1
2024-01-14 8:00,-5.5,,0,0,95,26.83,,-4.6
2024-01-14 9:00,-3.1,,0.6,290,92,202.5,,-0.2
2024-01-14 10:00,-1.6,,0.6,160,91,299.17,,2.2
2024-01-14 11:00,2.3,,0.3,0,77,354.67,,6.9
2024-01-14 12:00,5.5,,0.5,140,64,177,,6.6
2024-01-14 13:00,8.2,,2.8,140,60,130.17,,10.5
2024-01-14 14:00,8.5,,1.2,110,63,4.83,,5.5
2024-01-14 15:00,6.8,0.5,0.2,0,91,0.83,,5
2024-01-14 16:00,7.9,,1.4,290,98,0,,5.7
2024-01-14 17:00,6.4,,3,290,90,0,,5
2024-01-14 18:00,5.8,2.2,2.2,320,84,0,,4.4
2024-01-14 19:00,5.1,,1.9,290,88,0,,3.5
2024-01-14 20:00,4,,2.4,320,85,0,,3.4
2024-01-14 21:00,2.8,,2.5,340,80,0,,1.6
2024-01-14 22:00,1.7,,1.3,340,79,0,,0.3
2024-01-14 23:00,0.3,,2.3,320,77,0,,-0.3
2024-01-15 0:00,-0.5,,1.8,320,76,0,,-1.1
2024-01-15 1:00,-1.1,,2.2,320,75,0,,-1.7
2024-01-15 2:00,-1.7,,1.9,320,71,0,,-2.3
2024-01-15 3:00,-1.9,,2.3,320,62,0,,-2.8
2024-01-15 4:00,-2.4,,1.2,340,60,0,,-3.3
2024-01-15 5:00,-3.2,,0.9,340,64,0,,-3.8
2024-01-15 6:00,-3.2,,1.6,340,64,0,,-3.9
2024-01-15 7:00,-3.9,,0.9,360,67,0,,-4.5
2024-01-15 8:00,-5.5,,0.1,0,84,33.33,,-4.4
2024-01-15 9:00,-2.2,,0.6,340,60,209.83,,0.2
2024-01-15 10:00,-1.3,,1.8,340,53,351,,3.9
2024-01-15 11:00,0,,1.7,20,50,452,,5.1
2024-01-15 12:00,1.4,,2.5,270,44,497,,7.5
2024-01-15 13:00,2.6,,2.2,290,36,486.17,,9.8
2024-01-15 14:00,3.3,,3.3,270,38,416.33,,11
2024-01-15 15:00,3.9,,2.7,290,33,297.33,,10.1
2024-01-15 16:00,4.5,,2.5,290,28,126.33,,6.2
2024-01-15 17:00,2.9,,2,320,29,4.67,,0.4
2024-01-15 18:00,0.6,,1.2,360,38,0,,-0.6
2024-01-15 19:00,-0.5,,1.1,320,49,0,,-1.8
2024-01-15 20:00,-1.1,,2,290,50,0,,-2.5
2024-01-15 21:00,-3.3,,0.5,110,69,0,,-3.6
2024-01-15 22:00,-4.4,,0.1,0,76,0,,-4.2
2024-01-15 23:00,-4.8,,0.2,0,83,0,,-4.4
2024-01-16 0:00,-5.7,,0.1,0,86,0,,-4.8
2024-01-16 1:00,-6.1,,0.1,0,87,0,,-5.1
2024-01-16 2:00,-6.6,,0.1,0,87,0,,-5.4
2024-01-16 3:00,-6.5,,0.4,0,88,0,,-5.5
2024-01-16 4:00,-7.3,,0,0,90,0,,-6
2024-01-16 5:00,-7.1,,0,0,91,0,,-6.2
2024-01-16 6:00,-7.8,,0,0,92,0,,-6.4
2024-01-16 7:00,-7.9,,0,0,92,0,,-6.5
2024-01-16 8:00,-7.8,,0.3,0,92,34.67,,-6.1
2024-01-16 9:00,-5.2,,2.2,20,73,214.67,,-1.4
2024-01-16 10:00,-2.5,,0.8,360,65,339.33,,4.3
2024-01-16 11:00,-0.5,,1.8,20,41,415.5,,5.9
2024-01-16 12:00,1.8,,1.6,320,32,424.67,,9.1
2024-01-16 13:00,1.9,,1.7,50,32,308.5,,7.2
2024-01-16 14:00,3.7,,0.7,320,32,300.67,,9.6
2024-01-16 15:00,3.6,,1.4,50,31,162,,4
2024-01-16 16:00,3.9,,0.9,90,32,109.67,,4.3
2024-01-16 17:00,3.9,,0.9,50,34,12.33,,0.8
2024-01-16 18:00,1.3,,0.4,0,43,0,,-0.5
2024-01-16 19:00,-1,,0.1,0,54,0,,-1.4
2024-01-16 20:00,-2,,0.1,0,74,0,,-2.1
2024-01-16 21:00,-2.9,,0.2,0,76,0,,-2.6
2024-01-16 22:00,-2.9,,0.2,0,71,0,,-2.9
2024-01-16 23:00,-3.4,,0.2,0,82,0,,-2.6
2024-01-17 0:00,-4.1,,0,0,80,0,,-3.3
2024-01-17 1:00,-3.1,,0.1,0,80,0,,-1.3
2024-01-17 2:00,-2.4,,0.1,0,78,0,,-1
2024-01-17 3:00,-2,,0.5,200,77,0,,-0.9
2024-01-17 4:00,-1.9,,0.3,0,72,0,,-1.3
2024-01-17 5:00,-1.4,,0.5,290,74,0,,-0.6
2024-01-17 6:00,-1,,0.6,270,71,0,,-0.5
2024-01-17 7:00,-1.6,,0.1,0,75,0,,-1.1
2024-01-17 8:00,-0.5,,0.8,290,71,0.33,,-0.1
2024-01-17 9:00,-0.2,0,0.8,340,72,4.5,,0.2
2024-01-17 10:00,0.3,,0.8,180,79,90.17,,0.4
2024-01-17 11:00,1.2,,1.1,270,80,119.5,,2.1
2024-01-17 12:00,1.5,0.1,1.2,320,82,85.83,,1.9
2024-01-17 13:00,1.8,,1.4,290,86,43,,2
2024-01-17 14:00,2,,0.7,180,90,22,,2.1
2024-01-17 15:00,2.1,1.5,0.9,230,94,10.83,,2.1
2024-01-17 16:00,2.1,,0.6,250,97,1.17,,1.9
2024-01-17 17:00,2.3,,1,200,97,0,,2.3
2024-01-17 18:00,2.3,2.1,0.8,180,98,0,,2.3
2024-01-17 19:00,2.4,,0.9,200,99,0,,2.5
2024-01-17 20:00,2.6,,0.7,180,99,0,,2.6
2024-01-17 21:00,2.7,2.4,1.4,230,99,0,,2.7
2024-01-17 22:00,2.7,,1.2,290,100,0,,2.8
2024-01-17 23:00,2.6,,0.3,0,100,0,,3
2024-01-18 0:00,3,6.7,0.6,290,100,0,,3.1
2024-01-18 1:00,2.9,,0.5,200,100,0,,3.2
2024-01-18 2:00,2.9,,0,0,100,0,,3.3
2024-01-18 3:00,3.2,7.1,0.3,0,100,0,,3.4
2024-01-18 4:00,3.8,,0.5,250,100,0,,3.5
2024-01-18 5:00,3.9,,0.7,20,100,0,,3.6
2024-01-18 6:00,4.1,2.8,0.1,0,100,0,,3.6
2024-01-18 7:00,4,,0,0,100,0,,3.6
2024-01-18 8:00,3.9,,0.1,0,100,1.17,,3.6
2024-01-18 9:00,4.5,0.3,0.8,340,100,42,,4.5
2024-01-18 10:00,5.2,,0.9,320,97,120.17,,6.9
2024-01-18 11:00,5.8,,0.8,340,92,163.67,,8.7
2024-01-18 12:00,6.3,,1,340,87,132.83,,9.9
2024-01-18 13:00,6.6,,1.5,340,81,114.17,,11
2024-01-18 14:00,7.5,,1.1,320,77,126.83,,12
2024-01-18 15:00,7.2,,2.1,50,79,141,,10.4
2024-01-18 16:00,7.2,,1.5,70,79,88.33,,9.7
2024-01-18 17:00,6.5,,1,70,79,7.5,,6.1
2024-01-18 18:00,5.6,,1.5,70,83,0,,4
2024-01-18 19:00,5.2,,1.2,360,89,0,,4
2024-01-18 20:00,5.7,,2,340,89,0,,5
2024-01-18 21:00,6.1,,2,360,88,0,,5.2
2024-01-18 22:00,6.4,,2.7,360,87,0,,5.3
2024-01-18 23:00,6.7,,1.4,360,85,0,,5.4
2024-01-19 0:00,6.8,,1.5,340,83,0,,5.4
2024-01-19 1:00,7,,1.8,360,80,0,,5.4
2024-01-19 2:00,6.8,,2.2,20,78,0,,5.3
2024-01-19 3:00,6.7,,1.5,20,77,0,,5.2
2024-01-19 4:00,6.6,,1.5,20,76,0,,5.2
2024-01-19 5:00,6.5,,1.6,360,76,0,,5
2024-01-19 6:00,6.4,,1.6,20,75,0,,4.9
2024-01-19 7:00,6.2,,2,20,75,0,,4.9
2024-01-19 8:00,6,,1.3,340,76,14.83,,4.9
2024-01-19 9:00,6,,1.5,360,76,50.5,,5.8
2024-01-19 10:00,6.8,,1,360,72,143,,8.8
2024-01-19 11:00,8,,1.6,50,68,358.33,,10.9
2024-01-19 12:00,8.8,,3.2,90,64,504.17,,11.9
2024-01-19 13:00,10,,2.6,90,59,295.67,,15.4
2024-01-19 14:00,9.4,,3,90,61,231.5,,11.6
2024-01-19 15:00,9.2,,2.7,90,61,147.33,,10.5
2024-01-19 16:00,8.7,,2.6,90,62,66.33,,9.1
2024-01-19 17:00,7.9,,2.7,70,63,11.5,,7.5
2024-01-19 18:00,6.7,,1.6,50,68,0,,5.1
2024-01-19 19:00,6.2,,1.3,50,69,0,,4.8
2024-01-19 20:00,6,,1.9,50,69,0,,4.5
2024-01-19 21:00,5.5,,1.8,20,71,0,,3.9
2024-01-19 22:00,5.5,,1.8,360,71,0,,4.3
2024-01-19 23:00,5.5,,1.8,360,72,0,,4.4
2024-01-20 0:00,5.5,,1.1,360,72,0,,4.3
2024-01-20 1:00,5.6,,1.8,340,73,0,,4.2
2024-01-20 2:00,5.6,,2.1,360,72,0,,4.1
2024-01-20 3:00,5.8,,1.4,340,72,0,,4.4
2024-01-20 4:00,5.9,,1.6,20,73,0,,4.2
2024-01-20 5:00,6,,1.5,360,73,0,,4.3
2024-01-20 6:00,6.8,,1.9,50,69,0,,4.8
2024-01-20 7:00,7.1,,1.9,50,67,0,,4.8
2024-01-20 8:00,7,,3.6,70,70,6,,4.8
2024-01-20 9:00,7.1,0,2.8,70,71,12,,5.5
2024-01-20 10:00,6.8,,3.6,70,75,10.5,,5.5
2024-01-20 11:00,6.2,,3.4,70,82,21.5,,5.6
2024-01-20 12:00,5.8,3.6,2.1,20,86,31,,6.2
2024-01-20 13:00,5.7,,1.3,20,89,32,,6.4
2024-01-20 14:00,5.4,,1.8,360,89,23.5,,6.3
2024-01-20 15:00,5.1,4.7,1.7,360,91,4.33,,5.8
2024-01-20 16:00,4.7,,2.3,360,93,0,,5.3
2024-01-20 17:00,4.3,,2.2,360,94,0,,4.8
2024-01-20 18:00,3.8,3.2,3,360,95,0,,4.3
2024-01-20 19:00,3.4,,2.2,340,95,0,,4
2024-01-20 20:00,3.1,,2.3,360,95,0,,3.8
2024-01-20 21:00,2.9,3.5,1.8,360,95,0,,3.7
2024-01-20 22:00,2.8,,2,360,95,0,,3.5
2024-01-20 23:00,2.9,,2,340,94,0,,3.3
2024-01-21 0:00,3,0.1,1.7,320,93,0,,3.3
2024-01-21 1:00,3.1,,1.5,320,91,0,,3.2
2024-01-21 2:00,3.2,,1.7,360,89,0,,3.2
2024-01-21 3:00,3.1,,1.9,340,86,0,,3.1
2024-01-21 4:00,3.2,,1.7,360,84,0,,3
2024-01-21 5:00,3.2,,2,320,84,0,,3.1
2024-01-21 6:00,3.2,,1.1,360,82,0,,2.8
2024-01-21 7:00,3.2,,1.4,360,82,0,,2.9
2024-01-21 8:00,3.2,,1.9,340,81,11.33,,2.9
2024-01-21 9:00,3.5,,1.5,340,80,66.5,,4.3
2024-01-21 10:00,4.2,,2.2,20,76,160.17,,6.2
2024-01-21 11:00,5.8,,2.6,320,69,206.17,,10.4
2024-01-21 12:00,6.2,,2.3,50,66,223,,10.4
2024-01-21 13:00,7.2,,0.9,20,65,110.83,,10.2
2024-01-21 14:00,7.2,,1.6,250,67,80.17,,8.8
2024-01-21 15:00,5.9,,3,290,71,53.17,,7.2
2024-01-21 16:00,5.2,,2.6,320,76,10.5,,5.9
2024-01-21 17:00,4.5,,1.7,340,80,0,,5
2024-01-21 18:00,3.5,,3,290,88,0,,4.1
2024-01-21 19:00,2.8,,1.8,320,88,0,,3.7
2024-01-21 20:00,2.8,,2.4,290,85,0,,3.5
2024-01-21 21:00,2.2,,2.9,290,83,0,,3
2024-01-21 22:00,1.3,,2.7,290,76,0,,2.3
2024-01-21 23:00,0.8,,3.2,290,76,0,,1.7
2024-01-22 0:00,0.5,,2.5,290,73,0,,1.4
2024-01-22 1:00,0.2,,2.3,290,71,0,,1.1
2024-01-22 2:00,-0.2,,2.6,290,69,0,,0.8
2024-01-22 3:00,-0.7,,1.5,320,75,0,,0.6
2024-01-22 4:00,-1.8,,3.6,290,72,0,,0
2024-01-22 5:00,-2.4,,3.6,290,74,0,,-0.3
2024-01-22 6:00,-3.6,,3.3,320,75,0,,-0.9
2024-01-22 7:00,-4.1,,3,290,70,0,,-1.5
2024-01-22 8:00,-4.4,,2.5,290,67,33,,-1.3
2024-01-22 9:00,-4.6,,3.4,270,68,100,,-1.2
2024-01-22 10:00,-4.3,,3.2,290,75,287.67,,0.3
2024-01-22 11:00,-3.4,,3.1,290,66,416,,2.3
2024-01-22 12:00,-3.7,,3.6,290,72,374,,3.8
2024-01-22 13:00,-3.6,,4.2,290,60,330.17,,3.5
2024-01-22 14:00,-3.8,,3.8,290,64,388.5,,3.3
2024-01-22 15:00,-3.7,,4.3,290,62,143,,3
2024-01-22 16:00,-4.1,,3.6,290,63,167.83,,2.3
2024-01-22 17:00,-4.9,,4.6,290,60,28,,-0.8
2024-01-22 18:00,-5.8,,3.6,290,67,0,,-2.2
2024-01-22 19:00,-6.4,,3,320,69,0,,-3.3
2024-01-22 20:00,-6.5,,3.2,290,69,0,,-3.9
2024-01-22 21:00,-6.4,,3,320,67,0,,-3.8
2024-01-22 22:00,-6.4,,3.1,320,69,0,,-3.7
2024-01-22 23:00,-6.6,,3.2,320,64,0,,-4.1
2024-01-23 0:00,-7,,2.1,290,63,0,,-4.1
2024-01-23 1:00,-7.5,,1,320,76,0,,-3.9
2024-01-23 2:00,-7.9,,1.8,320,79,0,,-4.3
2024-01-23 3:00,-8,,2.2,290,73,0,,-5
2024-01-23 4:00,-8,,1.8,320,71,0,,-4.8
2024-01-23 5:00,-8.2,,2.5,290,71,0,,-5.3
2024-01-23 6:00,-8.3,,2.6,290,66,0,,-5.8
2024-01-23 7:00,-8.7,,1.7,340,68,0,,-6.5
2024-01-23 8:00,-8.5,,2.7,320,68,23.5,,-6.2
2024-01-23 9:00,-7.4,,3.1,290,69,226.17,,-1.5
2024-01-23 10:00,-6.4,,3.3,320,60,289,,2.3
2024-01-23 11:00,-5.3,,3.3,320,54,366.67,,2.8
2024-01-23 12:00,-5.4,,3.7,290,58,389.17,,2.5
2024-01-23 13:00,-4.7,,3.4,290,58,408,,5.8
2024-01-23 14:00,-5,,6,270,52,505.33,,5
2024-01-23 15:00,-5.1,,3.8,290,57,290.83,,3.8
2024-01-23 16:00,-5.7,,3.9,290,57,131.83,,0
2024-01-23 17:00,-6.4,,3.8,290,61,31.33,,-2.2
2024-01-23 18:00,-7,,2.4,290,70,0,,-3.7
2024-01-23 19:00,-6.8,,2.9,290,67,0,,-4.4
2024-01-23 20:00,-6.7,,3.7,290,61,0,,-4.9
2024-01-23 21:00,-6.8,,2.8,320,62,0,,-4.5
2024-01-23 22:00,-7,,2.8,290,60,0,,-5.5
2024-01-23 23:00,-7.3,,2.2,320,67,0,,-5.2
2024-01-24 0:00,-7.7,,1.5,320,62,0,,-6
2024-01-24 1:00,-8.2,,0.9,340,63,0,,-6.1
2024-01-24 2:00,-7.9,,0.4,0,68,0,,-4.9
2024-01-24 3:00,-7.5,,0.8,360,69,0,,-4.7
2024-01-24 4:00,-7.4,,1.1,320,76,0,,-4.8
2024-01-24 5:00,-7.7,,1,50,81,0,,-4.8
2024-01-24 6:00,-7.6,,0.7,110,84,0,,-4.8
2024-01-24 7:00,-7.3,,0.4,0,83,0,,-4.7
2024-01-24 8:00,-7.1,,0.7,360,75,41,,-5.5
2024-01-24 9:00,-5.2,,3.5,320,62,230,,-1.2
2024-01-24 10:00,-3.9,,2.4,320,53,388.5,,4.4
2024-01-24 11:00,-3.2,,3.5,290,50,500,,4.8
2024-01-24 12:00,-2.7,,5,270,49,482.67,,6.2
2024-01-24 13:00,-2.1,,4.4,290,46,540.5,,9.8
2024-01-24 14:00,-2,,4.1,290,44,474.83,,8.1
2024-01-24 15:00,-2.1,,3.5,320,47,312.33,,6.5
2024-01-24 16:00,-1.7,,2.9,290,47,154.83,,3.2
2024-01-24 17:00,-2.4,,3.1,290,48,13.83,,-0.5
2024-01-24 18:00,-3.5,,2.6,290,53,0,,-2.6
2024-01-24 19:00,-3.9,,2.3,290,57,0,,-3.6
2024-01-24 20:00,-4.8,,0.7,290,62,0,,-4.3
2024-01-24 21:00,-4.6,,1.6,290,60,0,,-4.3
2024-01-24 22:00,-4.6,,1.1,320,61,0,,-3.5
2024-01-24 23:00,-5.1,,2.1,340,57,0,,-4.8
2024-01-25 0:00,-5.9,,0.7,320,60,0,,-5.3
2024-01-25 1:00,-7.4,,0.2,0,70,0,,-5.8
2024-01-25 2:00,-8.4,,0.2,0,73,0,,-6
2024-01-25 3:00,-8.5,,0.2,0,82,0,,-6.3
2024-01-25 4:00,-9.3,,0.1,0,86,0,,-6.4
2024-01-25 5:00,-9.6,,0.2,0,86,0,,-6.6
2024-01-25 6:00,-9.9,,0.2,0,88,0,,-6.7
2024-01-25 7:00,-10.1,,0,0,90,0,,-6.9
2024-01-25 8:00,-10.2,,0,0,90,40.83,,-6.4
2024-01-25 9:00,-7.8,,0.6,140,85,229,,-1.1
2024-01-25 10:00,-4.8,,0.8,180,69,366,,4.4
2024-01-25 11:00,-2.1,,1,250,55,466.83,,6.2
2024-01-25 12:00,-1.2,,1.5,230,49,520,,9
2024-01-25 13:00,-0.2,,1.7,200,46,502.83,,11.1
2024-01-25 14:00,1.5,,1.2,270,42,436.33,,11.5
2024-01-25 15:00,2.1,,1.4,160,39,314.33,,9.4
2024-01-25 16:00,2.5,,2.1,270,33,157.83,,5.1
2024-01-25 17:00,1.6,,2.1,320,34,11,,0.5
2024-01-25 18:00,-0.3,,1.6,320,41,0,,-0.8
2024-01-25 19:00,-1.6,,1.2,320,52,0,,-1.6
2024-01-25 20:00,-2.9,,0.3,0,58,0,,-2.4
2024-01-25 21:00,-3.8,,0.1,0,74,0,,-3.1
2024-01-25 22:00,-4.8,,0.3,0,80,0,,-3.5
2024-01-25 23:00,-5.5,,0,0,82,0,,-4.2
2024-01-26 0:00,-6.2,,0.1,0,86,0,,-4.6
2024-01-26 1:00,-6.9,,0.1,0,88,0,,-4.8
2024-01-26 2:00,-6.9,,0,0,88,0,,-5.1
2024-01-26 3:00,-6.8,,0.1,0,89,0,,-5.2
2024-01-26 4:00,-7.3,,0.2,0,90,0,,-5.2
2024-01-26 5:00,-7.5,,0.2,0,91,0,,-4.9
2024-01-26 6:00,-7,,0.2,0,91,0,,-3.9
2024-01-26 7:00,-6.4,,0.1,0,89,0,,-3.5
2024-01-26 8:00,-6.9,,0.3,0,90,41.67,,-3.9
2024-01-26 9:00,-4.8,,0.4,0,84,206.33,,-0.1
2024-01-26 10:00,-3,,0.5,160,78,305,,3.1
2024-01-26 11:00,0.4,,0.7,110,58,428.17,,6.2
2024-01-26 12:00,1.9,,1.2,160,56,318.5,,8.8
2024-01-26 13:00,3,,1,200,56,342.83,,7.8
2024-01-26 14:00,3.7,,1.1,250,56,200.17,,7.2
2024-01-26 15:00,4,,1.1,290,55,125.83,,6.3
2024-01-26 16:00,3.9,,2.9,270,58,38,,3.7
